user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
237	226	0	1	33	0.6601244521822908
237	227	0	1	33	0.6870038373300501
237	228	0	1	32	0.5560266657321828
237	229	0	1	32	0.7405661259723072
237	230	0	1	34	0.8163185309609875
237	231	0	1	32	0.6120439019692159
237	232	0	1	32	0.6553936774248976
237	233	0	1	34	0.7382198219884065
237	234	0	1	32	0.8565346911311126
237	235	0	1	35	0.45549527659738226
237	236	0	1	35	0.7919877441619492
237	237	0	1	32	0.9232429663358551
237	776	0	1	32	0.9327683648987702
237	777	0	1	32	0.9594057483429115
237	238	0	1	32	0.9163932318605624
237	239	0	1	35	0.7604551409007895
237	240	0	1	35	0.9351471344942766
237	241	0	1	34	0.6598301919512332
237	242	0	1	34	0.5491294502077348
237	243	0	1	32	0.914775182716194
237	244	0	1	34	0.6859476135364623
237	245	0	1	32	0.8881848155206187
237	246	0	1	32	0.9332402020463315
237	247	0	1	35	0.8595314160433623
237	248	0	1	35	0.9523604048873194
237	249	0	1	32	0.924814451744832
237	250	0	1	35	0.7371205271162048
237	251	0	1	35	0.9659626063071834
237	252	0	1	32	0.8211312010326102
237	253	0	1	32	0.8796556028678673
237	254	0	1	35	0.6795265686104426
237	255	0	1	35	0.7959257220022962
237	256	0	1	36	0.673305810409196
237	257	0	1	36	0.6856320734958287
237	258	0	1	32	0.8825561283602678
237	259	0	1	36	0.8646797990976938
237	260	0	1	32	0.9908728030563357
237	261	0	1	32	0.9282828834305301
237	262	0	1	35	0.8338315000643447
237	263	0	1	35	0.8123463122968919
237	264	0	0	37	0.6405212532011273
237	265	0	1	37	0.6416466240858005
237	266	0	1	32	0.9561184043413659
237	267	0	1	32	0.9482971554718511
237	268	0	1	32	0.9689298775117823
237	269	0	1	32	0.9252610007856689
237	270	0	1	35	0.95832141626955
237	271	0	1	32	0.9300167443044985
237	272	0	1	35	0.8754613783068232
237	273	0	1	32	0.9514559332540005
237	274	0	0	38	0.816300710070908
237	275	0	0	39	0.4469400796271956
237	276	0	1	38	0.8223341854043736
237	277	0	1	38	0.9032459826994348
237	278	0	1	40	0.6161841851157633
237	279	0	1	38	0.9044419845972272
237	280	0	1	38	0.9505254829043687
237	281	0	1	41	0.6105860439687221
237	282	0	0	36	0.49643063342827587
237	283	0	1	36	0.6553802068867212
237	284	0	0	39	0.618206038491221
237	285	0	1	41	0.8565980536506835
237	286	0	1	41	0.5771317580255242
237	287	0	0	41	0.7040597416845247
237	288	0	0	36	0.7427275211714364
237	289	0	1	42	0.666839690256938
237	290	0	1	42	0.76902127053134
237	291	0	1	42	0.8500525220154006
237	292	0	1	42	0.8695852120951241
237	293	0	1	42	0.827403102474897
237	294	0	0	42	0.6292997314989417
237	295	0	1	42	0.9150589626433884
237	296	0	1	42	0.6443079924738401
237	297	0	1	43	0.814935651161936
237	298	0	1	43	0.7437798117273334
237	299	0	1	43	0.709939344798676
237	300	0	0	43	0.6887804265688375
237	301	0	1	43	0.7217072445448693
237	302	0	1	43	0.7925728158572518
237	303	0	1	43	0.8800581419162963
237	304	0	1	43	0.8085541209405932
237	309	0	0	44	0.5545514802962599
237	311	0	1	45	0.8906086256231664
237	310	0	1	45	0.8974614891302937
237	312	0	1	45	0.7934503674583048
237	313	0	1	45	0.7952725297752913
237	314	0	1	45	0.8095604332658239
237	315	0	1	45	0.752871573151873
237	316	0	1	45	0.8597327445218885
237	317	0	0	45	0.8791292743265571
237	318	0	1	46	0.8684146796488997
237	319	0	1	46	0.9027400494454105
237	321	0	0	46	0.4329862192987631
237	322	0	1	46	0.8579233444102454
237	323	0	1	46	0.8695891763888502
237	325	0	1	46	0.882805769307014
237	326	0	1	46	0.7543789925062785
237	327	0	1	46	0.8630549991190897
237	328	0	1	46	0.8101216274534604
237	330	0	0	46	0.4307061557835138
237	331	0	1	46	0.978605065919591
237	332	0	1	46	0.9424767470304398
237	333	0	0	46	0.8784374494516491
237	334	0	0	46	0.833166420605638
237	335	0	1	46	0.8864930972668753
237	336	0	0	46	0.4831079042320358
237	337	0	0	46	0.5417353348579547
237	990	0	1	46	0.9238933524451387
237	991	0	1	46	0.9451629810465726
237	992	0	1	46	0.7287035538820864
237	994	0	1	91	0.9768172690332626
237	1186	0	0	91	0.6353496722021676
237	995	0	1	91	0.7113931861845406
237	996	0	1	91	0.521440455234158
237	340	0	1	41	0.9708431201552431
237	341	0	1	45	0.8915296841172632
237	342	0	0	41	0.8845423950607931
237	343	0	1	45	0.9553491806947886
237	344	0	0	39	0.9031324769686097
237	345	0	1	45	0.8166415030142294
237	346	0	0	41	0.8217443908289719
237	347	0	0	46	0.5906987934819776
237	348	0	1	42	0.9075828923060065
237	349	0	1	46	0.9367725797307466
237	350	0	1	42	0.8460223623288472
237	351	0	1	46	0.9423005223924272
237	352	0	1	45	0.9659888236768409
237	353	0	1	45	0.8501841098233575
237	778	0	1	51	0.5310495073150613
237	779	0	1	51	0.7975531595139517
237	780	0	1	82	0.8509245525489992
237	781	0	1	82	0.9490247395101855
237	782	0	1	82	0.8014103561708242
237	783	0	1	82	0.9243477128839666
237	784	0	1	51	0.6068122064692075
237	785	0	0	82	0.8329041340324985
237	786	0	0	51	0.5202360230005245
237	787	0	0	51	0.7382140204864837
237	788	0	0	82	0.2927051045916897
237	789	0	0	51	0.39454566459237134
237	790	0	0	83	0.6882886142296002
237	791	0	1	84	0.685586435321582
237	997	0	1	84	0.7939688097179376
237	998	0	1	83	0.7185736689320615
237	999	0	0	89	0.48258118902214625
237	980	0	1	89	0.6012337643071898
237	981	0	0	50	0.2974944630220022
237	982	0	1	50	0.759026458481761
237	1001	0	0	50	0.5134328473789044
237	1002	0	1	84	0.5317892201318883
237	1004	0	1	48	0.5637899012464499
237	1006	0	1	49	0.696841874691617
237	1007	0	0	48	0.4580233802234863
237	1008	0	1	92	0.546010502915637
237	1009	0	1	93	0.7038055445371724
237	1010	0	1	92	0.8184000686804977
237	1011	0	1	93	0.933135523732422
237	1012	0	1	49	0.7744655259084795
237	1013	0	1	48	0.7857261854598497
237	1015	0	1	47	0.9857800185051634
237	1016	0	1	47	0.9890698720144733
237	1017	0	1	47	0.990454177555241
237	1018	0	1	47	0.991743937565646
237	1014	0	1	47	0.9943011884478186
237	354	0	1	47	0.9178850653890605
237	355	0	1	47	0.9731597766666518
237	356	0	1	47	0.9846849841254928
237	357	0	1	48	0.7906517000020334
237	358	0	1	49	0.7787570385268412
237	359	0	1	50	0.7222886872472707
237	360	0	1	50	0.761132803972152
237	361	0	1	51	0.9316932505513
237	362	0	1	52	0.9398618897755113
237	363	0	1	52	0.9198272228342076
237	364	0	0	53	0.6312254081307332
237	366	0	1	10	0.7701457941976004
237	367	0	1	54	0.27019261512739184
237	368	0	1	55	0.9324524859690176
237	369	0	0	56	0.5753827387936201
237	370	0	1	54	0.6630492303595618
237	371	0	1	57	0.990974190940114
237	372	0	1	57	0.9956304435873435
237	373	0	1	57	0.9974747492106699
237	374	0	1	57	0.9983344601368179
237	376	0	1	59	0.6059578223618758
237	377	0	0	55	0.5293279884484346
237	378	0	1	59	0.7070600965386024
237	379	0	1	60	0.9855543810834441
237	380	0	1	53	0.700985935596105
237	381	0	1	61	0.8539329820718758
237	382	0	1	62	0.8831625748515315
237	383	0	1	59	0.8695718112038312
237	384	0	1	61	0.9192590706402951
237	385	0	1	61	0.9381208066790591
237	386	0	1	62	0.933155066849182
237	387	0	1	63	0.8513611322403359
237	388	0	1	61	0.8950741905051939
237	389	0	1	61	0.8929716055223418
237	390	0	1	62	0.9824383314009784
237	391	0	1	63	0.9507025473135912
237	392	0	1	61	0.9463473282295374
237	393	0	1	61	0.8874807472409569
237	394	0	1	62	0.9657130237677295
237	395	0	1	63	0.9087312029562663
237	396	0	1	61	0.8604076347484139
237	397	0	1	61	0.8802378938909627
237	398	0	1	62	0.8190939945305813
237	399	0	1	63	0.9252083798210899
237	400	0	1	61	0.9336251064785175
237	401	0	0	61	0.8656198358074965
237	402	0	1	59	0.954106220891899
237	403	0	1	61	0.9258972376939686
237	404	0	1	61	0.8846826015162662
237	405	0	0	59	0.618232805674563
237	406	0	0	61	0.882455371677
237	407	0	1	58	0.7939981414158974
237	408	0	1	59	0.9691799749086275
237	409	0	1	61	0.8440969328340272
237	410	0	1	61	0.9280192502075358
237	411	0	1	3	0.9525559669125423
237	412	0	1	3	0.8954126943487881
237	413	0	0	59	0.6992487953686438
237	414	0	1	59	0.8726432040015337
237	415	0	0	53	0.6313522430316509
237	416	0	1	53	0.8467319430735941
237	180	0	0	10	0.5507628777630826
237	178	0	1	10	0.8525901155020833
237	179	0	1	10	0.6900658547718046
237	417	0	1	10	0.7957478683678358
237	418	0	1	10	0.7283184294768663
237	419	0	1	10	0.9144201243048278
237	420	0	1	10	0.7697337556826053
237	421	0	1	10	0.9333406990461989
237	422	0	1	10	0.7065433162296327
237	423	0	1	10	0.69217847649226
237	424	0	1	10	0.8914094078502665
237	425	0	1	10	0.8926356997084842
237	426	0	1	10	0.9219887356705954
237	427	0	1	10	0.8209240467811455
237	428	0	1	10	0.9544688450829353
237	429	0	1	10	0.9544593699835061
237	430	0	1	10	0.8986010495903827
237	431	0	1	10	0.6734125210771367
237	432	0	1	10	0.7781080261381269
237	433	0	1	10	0.8941378829309319
237	434	0	1	10	0.9317980398214023
237	435	0	0	10	0.7504621430954997
237	436	0	1	10	0.805168705675287
237	437	0	1	10	0.8570167106651961
237	438	0	0	10	0.7685816209918939
237	439	0	0	10	0.9448720642459804
237	440	0	1	10	0.67093150390698
237	441	0	1	10	0.7802963928038024
237	442	0	1	10	0.8177738065405539
237	443	0	1	10	0.9626674687524875
237	444	0	0	10	0.8262465843652644
237	445	0	1	10	0.9035348437898103
237	792	0	0	10	0.7250125006852162
237	793	0	0	10	0.619815321808717
237	794	0	1	10	0.8668078085900006
237	795	0	1	10	0.895308733745227
237	796	0	1	10	0.904714649478376
237	797	0	1	10	0.9274157123412737
237	798	0	1	10	0.8322429211649243
237	799	0	1	10	0.6501830395170968
237	800	0	1	10	0.9420394152222814
237	801	0	1	10	0.9234853201055301
237	802	0	1	10	0.8164860947827993
237	803	0	1	10	0.9733772720551389
237	804	0	1	10	0.7228420988435273
237	805	0	1	10	0.8822146004757546
237	446	0	1	10	0.7703317688167789
237	447	0	1	10	0.8050333326745023
237	448	0	0	10	0.8293224884014682
237	449	0	1	10	0.8035408705160446
237	450	0	0	10	0.7139118773493238
237	451	0	1	10	0.708920415181513
237	452	0	0	10	0.8514537298316949
237	1019	0	0	10	0.6026940870437718
237	1020	0	0	10	0.09150204215272435
237	1021	0	0	10	0.5164906218983442
237	1023	0	1	10	0.9739957800124722
237	1022	0	0	10	0.5031042035977095
237	453	0	0	10	0.6023760716300677
237	454	0	1	10	0.42896802507026666
237	455	0	1	10	0.9837573685219613
237	457	0	0	10	0.5448542338800775
237	458	0	1	10	0.5808161289953642
237	460	0	0	10	0.3288685564770032
237	461	0	1	10	0.9819585972047058
237	806	0	1	10	0.5863850448663307
237	463	0	1	10	0.38587289775239625
237	464	0	0	10	0.23354049106243155
237	465	0	0	10	0.5416286680960842
237	807	0	1	10	0.548071287298769
237	467	0	1	10	0.8033508376568327
237	468	0	1	10	0.9345371010242465
237	469	0	0	10	0.227986643767217
237	470	0	1	10	0.9418571642966288
237	471	0	0	10	0.3852848837396959
237	472	0	0	10	0.624704595811572
237	473	0	0	10	0.3596576164775212
237	474	0	0	10	0.6190169674055969
237	1192	0	1	10	0.9419176315754595
237	1193	0	1	10	0.8789519339502055
237	1194	0	1	10	0.32743330413102323
237	475	0	1	10	0.7604017149728615
237	476	0	1	10	0.8820051592531044
237	477	0	1	10	0.6313008374151141
237	478	0	1	10	0.899773541897248
237	479	0	1	10	0.9247374648168704
237	480	0	1	10	0.8859085647971808
237	481	0	1	10	0.8195610756321448
237	482	0	1	10	0.8439847553465438
237	483	0	1	10	0.821459559076572
237	484	0	1	10	0.8554181434944162
237	485	0	1	10	0.8459302001422715
237	486	0	1	10	0.8541468355685752
237	1025	0	1	10	0.8796960661605213
237	1026	0	0	10	0.1805322845789967
237	1027	0	0	10	0.6999829161228506
237	1028	0	1	10	0.8831356827587792
237	1029	0	0	10	0.24631985446879642
237	1030	0	1	10	0.7054354215336075
237	1031	0	1	10	0.7911919301410322
237	1032	0	1	10	0.7167744759962662
237	487	0	1	64	0.9266167522567114
237	488	0	1	15	0.953875969379183
237	489	0	1	37	0.9136122579793503
237	490	0	1	15	0.9536460988276182
237	491	0	1	64	0.9511521199225591
237	492	0	1	15	0.9698071988195113
237	493	0	1	27	0.7930634338356449
237	494	0	1	64	0.9494143918126441
237	495	0	1	15	0.9843379947423576
237	496	0	1	27	0.8798487182830059
237	497	0	1	64	0.9794162548474215
237	498	0	1	15	0.956081266861819
237	499	0	1	27	0.794853762386168
237	500	0	1	37	0.9243171265777115
237	501	0	1	15	0.9527137176934857
237	502	0	1	65	0.8467809403162192
237	503	0	1	64	0.9561748567161119
237	504	0	1	15	0.9900587630566284
237	505	0	1	65	0.9125237223810024
237	506	0	1	64	0.9479006579318601
237	507	0	1	15	0.9783671149279741
237	508	0	0	10	0.48586864226085413
237	509	0	1	10	0.5640695154790639
237	808	0	1	10	0.8581919198317183
237	809	0	1	10	0.981015271373662
237	810	0	0	10	0.5774771892527905
237	811	0	0	10	0.8494853355076277
237	812	0	0	10	0.46343463905882804
237	510	0	1	10	0.4089598434925628
237	511	0	0	10	0.6474436019575543
237	512	0	1	10	0.5823236145015405
237	513	0	0	10	0.2251562793061444
237	514	0	1	10	0.9439381198070186
237	515	0	0	10	0.25965547853678483
237	517	0	0	10	0.2932393406422685
237	519	0	1	10	0.7103221462540256
237	520	0	0	10	0.764856644871099
237	521	0	0	10	0.11956367073142155
237	522	0	1	10	0.9312068696806102
237	523	0	1	10	0.40541535320139127
237	524	0	1	10	0.9532588296855724
237	526	0	1	10	0.7083144547866037
237	525	0	0	10	0.9038110899169008
237	527	0	0	10	0.1836627923895449
237	529	0	0	10	0.10280672931268889
237	530	0	0	10	0.6250949997972693
237	814	0	0	10	0.3005898430570026
237	531	0	1	10	0.9262057591605349
237	532	0	1	10	0.5547218334509245
237	533	0	1	10	0.8810816460542551
237	534	0	1	10	0.6519628099826651
237	535	0	1	10	0.8529828369325224
237	536	0	0	10	0.757770723185172
237	537	0	0	10	0.29879740682215333
237	538	0	1	10	0.9533667210083981
237	539	0	1	10	0.8479057460664026
237	540	0	1	10	0.3499516767338602
237	541	0	1	10	0.8585270853195929
237	542	0	0	10	0.9124242737010545
237	543	0	1	10	0.9606062068043328
237	544	0	1	10	0.9343168783568737
237	545	0	0	10	0.2503999413545869
237	546	0	1	10	0.9369859493782332
237	547	0	1	10	0.9197338399862842
237	549	0	1	10	0.9071546636923388
237	548	0	0	10	0.7858441506243764
237	550	0	1	10	0.9589118810653985
237	551	0	1	10	0.9588409183098582
237	552	0	1	10	0.8119271924077678
237	553	0	0	10	0.5622972622856872
237	554	0	0	10	0.9232876779588775
237	1033	0	1	10	0.961263679635554
237	1034	0	1	10	0.97795218010899
237	1035	0	1	10	0.9779524713995599
237	1036	0	1	10	0.9668919852730326
237	1037	0	1	10	0.89867730873122
237	1038	0	1	10	0.9500048091111133
237	1039	0	1	10	0.5620701070644027
237	1040	0	0	10	0.8844238369200897
237	556	0	1	10	0.44304858952413106
237	555	0	0	10	0.2247071600537784
237	815	0	0	10	0.30856907407039247
237	816	0	1	10	0.9626411005866004
237	817	0	1	10	0.5518770023988722
237	818	0	0	10	0.9276876517094802
237	819	0	0	10	0.5998765247356823
237	820	0	0	10	0.6393036451829077
237	821	0	1	10	0.7591569284000875
237	822	0	1	10	0.6738429540311804
237	823	0	1	10	0.9400484303231538
237	824	0	1	10	0.2825291430384816
237	825	0	0	10	0.365634923387947
237	826	0	0	10	0.43007205956392497
237	827	0	1	10	0.785884044076651
237	828	0	1	10	0.5975270289033063
237	829	0	1	10	0.94991545674278
237	830	0	1	10	0.7978169713987291
237	560	0	1	10	0.8089085781203201
237	561	0	1	10	0.9008243033547112
237	562	0	1	10	0.6998647365013446
237	563	0	1	10	0.8544737046426364
237	564	0	1	10	0.8518245822170848
237	565	0	1	10	0.6986770486116565
237	1041	0	0	10	0.6845287735702037
237	1042	0	1	10	0.9456545962628898
237	1043	0	1	10	0.8009994341709041
237	1044	0	1	10	0.6184683314842297
237	1045	0	0	10	0.6025438635871478
237	1046	0	0	10	0.7813176803893762
237	1047	0	1	10	0.9340686156321756
237	566	0	1	10	0.8700648003067752
237	567	0	0	10	0.9071910061351277
237	568	0	1	10	0.4617781254358702
237	569	0	1	10	0.9006985351559766
237	570	0	1	10	0.8347131336798996
237	571	0	1	10	0.9547349712747459
237	572	0	0	10	0.6172979495212575
237	1048	0	0	10	0.5101788933035049
237	1049	0	0	10	0.14693691064259384
237	831	0	1	10	0.9295497016065053
237	832	0	1	10	0.9453724328542368
237	833	0	1	10	0.9305728442448752
237	834	0	1	10	0.9601394484589113
237	835	0	1	10	0.9060861187599869
237	836	0	1	10	0.9595933981614315
237	837	0	1	10	0.8601898266197241
237	838	0	1	10	0.9001691120803939
237	839	0	1	10	0.8919915062690192
237	840	0	1	10	0.9745891341859573
237	841	0	1	10	0.9245246442091125
237	842	0	1	10	0.9395482302829505
237	843	0	1	10	0.8480804637119724
237	844	0	1	10	0.9611009041462321
237	845	0	1	10	0.8007815963048454
237	846	0	1	10	0.5617638414981994
237	847	0	1	10	0.6749236076115731
237	848	0	1	10	0.7525269118880851
237	573	0	1	66	0.7914367485217153
237	574	0	1	67	0.9809136999969171
237	575	0	1	67	0.9793016572314678
237	576	0	1	67	0.9769183830936156
237	577	0	1	67	0.9588071471856209
237	578	0	1	67	0.9816826784353845
237	579	0	1	67	0.9398142694844598
237	580	0	1	68	0.8550795107272473
237	581	0	1	10	0.651624044404228
237	582	0	1	10	0.810786096265179
237	583	0	1	10	0.8321753360989805
237	584	0	1	10	0.8940007916330596
237	585	0	1	10	0.8562957151994706
237	586	0	1	10	0.841777902062967
237	589	0	1	10	0.8919908417814821
237	588	0	1	10	0.8407157246675039
237	587	0	1	10	0.8555801691478688
237	590	0	0	10	0.8346607920139262
237	591	0	1	10	0.9062182646290541
237	592	0	1	10	0.6403420024980402
237	593	0	0	69	0.815124179463165
237	594	0	0	69	0.6329784161719888
237	595	0	1	0	0.5701187053160892
237	596	0	0	0	0.4798523658298578
237	597	0	1	70	0.7991783738283574
237	598	0	1	70	0.9626909823938335
237	599	0	0	10	0.7283161600811487
237	600	0	0	10	0.7440361347346982
237	849	0	1	10	0.9439315439419872
237	601	0	1	10	0.560523493170215
237	602	0	1	10	0.8664753323007497
237	603	0	1	10	0.9014327665191609
237	604	0	1	10	0.9520350620896221
237	605	0	1	10	0.8488665355128853
237	606	0	1	10	0.9179722809396729
237	607	0	1	10	0.9412911834976554
237	608	0	0	10	0.6828534737706327
237	609	0	0	10	0.38497097419309334
237	610	0	0	10	0.7536566680364618
237	619	0	1	10	0.691414334551873
237	621	0	1	10	0.8159162746070273
237	620	0	1	10	0.8941902299156566
237	622	0	1	10	0.8463010736721354
237	623	0	1	10	0.6794901524745859
237	855	0	1	10	0.8177919760559523
237	856	0	1	10	0.8313170174314163
237	857	0	1	10	0.6587569044081119
237	858	0	1	10	0.9756646974696553
237	859	0	1	10	0.8134130289335397
237	860	0	1	10	0.8430026519870946
237	861	0	1	10	0.8341403458394819
237	869	0	1	10	0.9015063360345333
237	870	0	1	10	0.9272722831989244
237	1054	0	0	10	0.8624943828898616
237	1055	0	1	10	0.9089971100401447
237	1056	0	1	10	0.9092250519922253
237	1051	0	1	10	0.8875616190217868
237	1052	0	1	10	0.9370795227348074
237	1053	0	1	10	0.9370872117521466
237	1057	0	1	10	0.9461819406993873
237	1058	0	1	10	0.9305316123631493
237	1059	0	1	10	0.9434379900816368
237	1060	0	1	10	0.9496650926601503
237	1061	0	1	10	0.7978176267819136
237	1062	0	1	10	0.9429116707609279
237	1063	0	1	10	0.949080489307992
237	1064	0	1	10	0.7624607745407882
237	1065	0	1	10	0.9518770753262148
237	1066	0	1	10	0.7181751614257614
237	1067	0	1	10	0.8726012380875026
237	1068	0	0	10	0.6916317277999952
237	1069	0	1	10	0.8334810152431765
237	1070	0	1	10	0.9092864108671237
237	1071	0	1	10	0.9245123410569783
237	1072	0	1	10	0.9095299311690253
237	1073	0	1	10	0.9456508554090703
237	1074	0	1	10	0.9567893838796473
237	1075	0	1	10	0.9703427902394436
237	1076	0	1	10	0.9202060024148171
237	1077	0	1	10	0.9767770431347662
237	1078	0	1	10	0.9637307787018549
237	1079	0	1	10	0.9703697878821724
237	1080	0	1	10	0.9704275128863901
237	1081	0	1	10	0.9637624176890234
237	1082	0	1	10	0.9203078103188087
237	1083	0	0	10	0.8299752449849195
237	1084	0	1	10	0.9137927693701907
237	1085	0	1	10	0.9537598522009776
237	1086	0	1	10	0.9683550592429943
237	1087	0	1	10	0.9462572126861502
237	1088	0	1	10	0.975350223284031
237	1089	0	1	10	0.981720093408597
237	1090	0	1	10	0.9054560838286305
237	1091	0	1	10	0.9612286660572724
237	1092	0	1	10	0.9612593793986363
237	1093	0	1	10	0.6303987830941661
237	1094	0	1	10	0.9395128052527971
237	1095	0	1	10	0.960524810131624
237	1096	0	1	10	0.9814926668557118
237	1097	0	1	10	0.9815137622316543
237	1098	0	1	10	0.9450222467348494
237	1099	0	1	10	0.9451880277470195
237	1101	0	1	10	0.8782611306352397
237	1100	0	1	10	0.9685279979751567
237	1102	0	1	10	0.9690501911351471
237	1103	0	1	10	0.9690812635564885
237	624	0	1	71	0.9348267896378151
237	625	0	1	72	0.8897985955123388
237	626	0	1	73	0.9561543611209431
237	627	0	0	4	0.9691373296467487
237	628	0	1	74	0.933832769913754
237	629	0	1	4	0.9342115472577773
237	630	0	1	10	0.6679414047891729
237	631	0	1	10	0.7151390327046305
237	633	0	1	10	0.9037519730696348
237	632	0	1	10	0.8249088298587406
237	634	0	1	10	0.7992162117962867
237	635	0	1	10	0.9178426741503998
237	636	0	1	10	0.8630390218829394
237	637	0	1	10	0.8906783698685063
237	638	0	1	10	0.9354978088216834
237	639	0	1	10	0.9826441510253856
237	640	0	1	10	0.8294787248383497
237	642	0	0	10	0.43271417385196337
237	643	0	0	10	0.6587983554948106
237	641	0	0	10	0.8197631929897979
237	645	0	0	10	0.4125280994589795
237	644	0	1	10	0.8242093570390842
237	646	0	1	10	0.7497786336809555
237	649	0	1	10	0.9128499963416551
237	648	0	0	10	0.7955427476334525
